Stock,Date,Close/Last,Volume,Open,High,Low
AAPL,10/06/2017,$38.83,68895160,$38.74,$38.87,$38.64
AAPL,10/05/2017,$38.85,84863480,$38.55,$38.86,$38.51
AAPL,10/04/2017,$38.37,80355760,$38.41,$38.47,$38.12
AAPL,10/03/2017,$38.62,64867200,$38.50,$38.77,$38.48
AAPL,10/02/2017,$38.45,74526160,$38.57,$38.61,$38.18
AAPL,09/29/2017,$38.53,104818680,$38.30,$38.53,$38.00
AAPL,09/28/2017,$38.32,87933640,$38.47,$38.57,$38.18
AAPL,09/27/2017,$38.56,101609080,$38.45,$38.68,$38.39
AAPL,09/26/2017,$38.29,143631080,$37.95,$38.48,$37.92
AAPL,09/25/2017,$37.64,177464560,$37.50,$37.96,$37.29
AAPL,09/22/2017,$37.97,186301640,$38.01,$38.07,$37.64
AAPL,09/21/2017,$38.35,149400240,$38.95,$38.95,$38.19
AAPL,09/20/2017,$39.02,208504960,$39.48,$39.57,$38.46
AAPL,09/19/2017,$39.68,82262480,$39.88,$39.94,$39.61
AAPL,09/18/2017,$39.67,112630520,$40.03,$40.13,$39.50
AAPL,09/15/2017,$39.97,195384240,$39.62,$40.24,$39.50
AAPL,09/14/2017,$39.57,94549240,$39.75,$39.85,$39.52
AAPL,09/13/2017,$39.91,179465120,$39.97,$39.99,$39.48
AAPL,09/12/2017,$40.22,286298240,$40.65,$40.99,$39.69
AAPL,09/11/2017,$40.38,126027560,$40.13,$40.51,$39.97
AAPL,09/08/2017,$39.66,113646960,$40.22,$40.29,$39.63
AAPL,09/07/2017,$40.32,87620640,$40.52,$40.56,$40.09
AAPL,09/06/2017,$40.48,86441200,$40.68,$40.75,$40.13
AAPL,09/05/2017,$40.52,117967640,$40.94,$41.06,$40.14
AAPL,09/01/2017,$41.01,66257360,$41.20,$41.24,$40.91
AAPL,08/31/2017,$41.00,106919760,$40.91,$41.13,$40.87
AAPL,08/30/2017,$40.84,108863080,$40.95,$40.97,$40.65
AAPL,08/29/2017,$40.73,117804200,$40.03,$40.78,$40.00
AAPL,08/28/2017,$40.37,102599560,$40.04,$40.50,$39.98
AAPL,08/25/2017,$39.97,100738400,$39.91,$40.14,$39.82
AAPL,08/24/2017,$39.82,79128680,$40.11,$40.19,$39.64
AAPL,08/23/2017,$40.00,77507760,$39.77,$40.12,$39.72
AAPL,08/22/2017,$39.95,86259560,$39.56,$40.00,$39.51
AAPL,08/21/2017,$39.30,105320280,$39.38,$39.47,$38.78
AAPL,08/18/2017,$39.38,109567800,$39.47,$39.88,$39.18
AAPL,08/17/2017,$39.47,109511840,$40.13,$40.18,$39.46
AAPL,08/16/2017,$40.24,110429480,$40.49,$40.63,$40.04
AAPL,08/15/2017,$40.40,117510520,$40.17,$40.55,$40.04
AAPL,08/14/2017,$39.96,88299040,$39.83,$40.05,$39.69
AAPL,08/11/2017,$39.37,104835880,$39.15,$39.64,$39.02
AAPL,08/10/2017,$38.83,158544760,$39.98,$40.00,$38.66
AAPL,08/09/2017,$40.27,104241720,$39.82,$40.32,$39.78
AAPL,08/08/2017,$40.02,144509960,$39.65,$40.46,$39.57
AAPL,08/07/2017,$39.70,87309600,$39.27,$39.73,$39.17
AAPL,08/04/2017,$39.10,82059240,$39.02,$39.35,$38.92
AAPL,08/03/2017,$38.89,106416560,$39.26,$39.30,$38.76
AAPL,08/02/2017,$39.29,278905760,$39.82,$39.94,$39.04
AAPL,08/01/2017,$37.51,134676080,$37.28,$37.56,$37.10
AAPL,07/31/2017,$37.18,78761680,$37.48,$37.58,$37.03
AAPL,07/28/2017,$37.38,68771080,$37.47,$37.56,$37.30
AAPL,07/27/2017,$37.64,129719080,$38.44,$38.50,$36.83
AAPL,07/26/2017,$38.37,62596480,$38.34,$38.48,$38.27
AAPL,07/25/2017,$38.19,75193000,$37.95,$38.46,$37.95
AAPL,07/24/2017,$38.02,85865480,$37.65,$38.11,$37.48
AAPL,07/21/2017,$37.57,100445240,$37.50,$37.61,$37.22
AAPL,07/20/2017,$37.59,68681960,$37.88,$37.94,$37.55
AAPL,07/19/2017,$37.76,83439320,$37.62,$37.86,$37.49
AAPL,07/18/2017,$37.52,71348520,$37.30,$37.53,$37.17
AAPL,07/17/2017,$37.39,95062840,$37.21,$37.73,$37.14
AAPL,07/14/2017,$37.26,80468280,$36.99,$37.33,$36.83
AAPL,07/13/2017,$36.94,100322000,$36.38,$37.12,$36.36
AAPL,07/12/2017,$36.44,99335200,$36.47,$36.55,$36.21
AAPL,07/11/2017,$36.38,74588880,$36.18,$36.46,$36.10
AAPL,07/10/2017,$36.27,84322320,$36.03,$36.49,$35.84
AAPL,07/07/2017,$36.05,74108000,$35.73,$36.19,$35.73
AAPL,07/06/2017,$35.68,96441320,$35.76,$35.88,$35.60
AAPL,07/05/2017,$36.02,86201080,$35.92,$36.20,$35.68
AAPL,07/03/2017,$35.88,57111400,$36.22,$36.33,$35.78
AAPL,06/30/2017,$36.01,91947840,$36.11,$36.24,$35.95
AAPL,06/29/2017,$35.92,125802080,$36.18,$36.28,$35.57
AAPL,06/28/2017,$36.46,88211680,$36.12,$36.53,$35.79
AAPL,06/27/2017,$35.93,98900840,$36.25,$36.54,$35.91
AAPL,06/26/2017,$36.46,102698000,$36.79,$37.07,$36.35
AAPL,06/23/2017,$36.57,141685240,$36.28,$36.79,$36.28
AAPL,06/22/2017,$36.41,76328680,$36.44,$36.68,$36.28
AAPL,06/21/2017,$36.47,84990360,$36.38,$36.52,$36.15
AAPL,06/20/2017,$36.25,99511800,$36.72,$36.72,$36.24
AAPL,06/19/2017,$36.59,128814560,$35.92,$36.69,$35.92
AAPL,06/16/2017,$35.57,201058160,$35.95,$36.13,$35.55
AAPL,06/15/2017,$36.07,126571600,$35.83,$36.12,$35.55
AAPL,06/14/2017,$36.29,125818360,$36.88,$36.88,$35.96
AAPL,06/13/2017,$36.65,136356760,$36.79,$36.86,$36.29
AAPL,06/12/2017,$36.36,288750840,$36.44,$36.52,$35.63
AAPL,06/09/2017,$37.25,259131640,$38.80,$38.80,$36.51
AAPL,06/08/2017,$38.75,84576160,$38.81,$38.89,$38.60
AAPL,06/07/2017,$38.84,84070240,$38.76,$39.00,$38.62
AAPL,06/06/2017,$38.61,106367400,$38.48,$38.95,$38.45
AAPL,06/05/2017,$38.48,101110720,$38.59,$38.61,$38.37
AAPL,06/02/2017,$38.86,110860560,$38.40,$38.86,$38.22
AAPL,06/01/2017,$38.30,65534440,$38.29,$38.33,$38.06
AAPL,05/31/2017,$38.19,97811000,$38.49,$38.54,$38.10
AAPL,05/30/2017,$38.42,80474480,$38.36,$38.61,$38.33
AAPL,05/26/2017,$38.40,87580080,$38.50,$38.56,$38.33
AAPL,05/25/2017,$38.47,76871240,$38.43,$38.59,$38.26
AAPL,05/24/2017,$38.34,76807280,$38.46,$38.54,$38.17
AAPL,05/23/2017,$38.45,79624680,$38.73,$38.73,$38.33
AAPL,05/22/2017,$38.50,91722520,$38.50,$38.65,$38.23
AAPL,05/19/2017,$38.27,107571400,$38.35,$38.50,$38.16
AAPL,05/18/2017,$38.14,134080600,$37.82,$38.34,$37.78
AAPL,05/17/2017,$37.56,202697120,$38.40,$38.64,$37.43
AAPL,05/16/2017,$38.87,79977080,$38.99,$39.02,$38.68
AAPL,05/15/2017,$38.93,103649080,$39.00,$39.16,$38.76
AAPL,05/12/2017,$39.03,129975080,$38.68,$39.11,$38.67
AAPL,05/11/2017,$38.49,108945160,$38.11,$38.52,$38.08
AAPL,05/10/2017,$38.32,103116240,$38.41,$38.49,$38.03
AAPL,05/09/2017,$38.50,155631760,$38.47,$38.72,$38.36
AAPL,05/08/2017,$38.25,194681760,$37.26,$38.43,$37.26
AAPL,05/05/2017,$37.24,109019400,$36.69,$37.25,$36.69
AAPL,05/04/2017,$36.63,93383880,$36.63,$36.79,$36.45
AAPL,05/03/2017,$36.77,182318960,$36.40,$36.87,$36.07
AAPL,05/02/2017,$36.88,176731720,$36.89,$37.02,$36.71
AAPL,05/01/2017,$36.65,133993080,$36.28,$36.80,$36.24
AAPL,04/28/2017,$35.91,83133840,$36.02,$36.08,$35.82
AAPL,04/27/2017,$35.95,56794640,$35.98,$36.04,$35.83
AAPL,04/26/2017,$35.92,79992200,$36.12,$36.15,$35.84
AAPL,04/25/2017,$36.13,73302880,$35.98,$36.23,$35.97
AAPL,04/24/2017,$35.91,68470840,$35.88,$35.99,$35.80
AAPL,04/21/2017,$35.57,69163600,$35.61,$35.67,$35.46
AAPL,04/20/2017,$35.61,93176160,$35.31,$35.73,$35.29
AAPL,04/19/2017,$35.17,69208640,$35.47,$35.50,$35.11
AAPL,04/18/2017,$35.30,58705680,$35.35,$35.51,$35.28
AAPL,04/17/2017,$35.46,66116520,$35.37,$35.47,$35.22
AAPL,04/13/2017,$35.26,71102040,$35.48,$35.60,$35.26
AAPL,04/12/2017,$35.45,81281680,$35.40,$35.54,$35.25
AAPL,04/11/2017,$35.41,121366080,$35.74,$35.84,$35.02
AAPL,04/10/2017,$35.79,75618720,$35.90,$35.97,$35.73
AAPL,04/07/2017,$35.84,66634640,$35.93,$36.05,$35.82
AAPL,04/06/2017,$35.92,84524160,$36.07,$36.13,$35.86
AAPL,04/05/2017,$36.01,110598000,$36.06,$36.37,$35.95
AAPL,04/04/2017,$36.19,79461200,$35.81,$36.22,$35.79
AAPL,04/03/2017,$35.93,79880160,$35.93,$36.03,$35.76
AAPL,03/31/2017,$35.92,78305920,$35.93,$36.07,$35.75
AAPL,03/30/2017,$35.98,84756000,$36.05,$36.13,$35.88
AAPL,03/29/2017,$36.03,116696160,$35.92,$36.12,$35.80
AAPL,03/28/2017,$35.95,133393600,$35.23,$36.01,$35.16
AAPL,03/27/2017,$35.22,94126680,$34.85,$35.31,$34.66
AAPL,03/24/2017,$35.16,89420560,$35.38,$35.44,$35.09
AAPL,03/23/2017,$35.23,81197240,$35.32,$35.40,$35.15
AAPL,03/22/2017,$35.36,103219280,$34.96,$35.40,$34.94
AAPL,03/21/2017,$34.96,157844520,$35.53,$35.70,$34.93
AAPL,03/20/2017,$35.37,85032400,$35.10,$35.38,$35.06
AAPL,03/17/2017,$35.00,174802280,$35.25,$35.25,$34.97
AAPL,03/16/2017,$35.17,76695120,$35.18,$35.26,$35.07
AAPL,03/15/2017,$35.12,102706880,$34.85,$35.19,$34.76
AAPL,03/14/2017,$34.75,61127400,$34.83,$34.91,$34.71
AAPL,03/13/2017,$34.80,68195200,$34.71,$34.86,$34.71
AAPL,03/10/2017,$34.79,78315680,$34.81,$34.84,$34.66
AAPL,03/09/2017,$34.67,88471000,$34.69,$34.70,$34.26
AAPL,03/08/2017,$34.75,74782000,$34.74,$34.95,$34.71
AAPL,03/07/2017,$34.88,69756840,$34.77,$35.00,$34.70
AAPL,03/06/2017,$34.84,84919560,$34.84,$34.94,$34.65
AAPL,03/03/2017,$34.95,86221480,$34.70,$34.96,$34.65
AAPL,03/02/2017,$34.74,104682760,$35.00,$35.07,$34.69
AAPL,03/01/2017,$34.95,145449760,$34.47,$35.04,$34.40
AAPL,02/28/2017,$34.25,93785360,$34.27,$34.36,$34.18
AAPL,02/27/2017,$34.23,80888840,$34.29,$34.36,$34.07
AAPL,02/24/2017,$34.17,87018400,$33.98,$34.17,$33.82
AAPL,02/23/2017,$34.13,83049440,$34.35,$34.37,$34.08
AAPL,02/22/2017,$34.28,83076120,$34.11,$34.28,$34.03
AAPL,02/21/2017,$34.18,97948800,$34.06,$34.19,$34.00
AAPL,02/17/2017,$33.93,88653120,$33.78,$33.96,$33.78
AAPL,02/16/2017,$33.84,90159440,$33.92,$33.98,$33.71
AAPL,02/15/2017,$33.88,142314560,$33.88,$34.07,$33.66
AAPL,02/14/2017,$33.76,132218000,$33.37,$33.77,$33.31
AAPL,02/13/2017,$33.32,91959920,$33.27,$33.46,$33.19
AAPL,02/10/2017,$33.03,80185000,$33.12,$33.24,$33.01
AAPL,02/09/2017,$33.11,113285760,$32.91,$33.11,$32.78
AAPL,02/08/2017,$33.01,91766600,$32.84,$33.06,$32.81
AAPL,02/07/2017,$32.88,152633640,$32.64,$33.02,$32.61
AAPL,02/06/2017,$32.57,107138120,$32.28,$32.63,$32.23
AAPL,02/03/2017,$32.27,97840640,$32.08,$32.30,$32.04
AAPL,02/02/2017,$32.13,134685000,$31.99,$32.35,$31.95
AAPL,02/01/2017,$32.19,447349200,$31.76,$32.62,$31.75
AAPL,01/31/2017,$30.34,191071040,$30.29,$30.35,$30.16
AAPL,01/30/2017,$30.41,121308440,$30.23,$30.41,$30.17
AAPL,01/27/2017,$30.49,81981360,$30.54,$30.59,$30.40
AAPL,01/26/2017,$30.49,105282960,$30.42,$30.61,$30.40
AAPL,01/25/2017,$30.47,129669640,$30.11,$30.53,$30.07
AAPL,01/24/2017,$29.99,92764600,$29.89,$30.03,$29.88
AAPL,01/23/2017,$30.02,87928000,$30.00,$30.20,$29.94
AAPL,01/20/2017,$30.00,119690600,$30.11,$30.11,$29.93
AAPL,01/19/2017,$29.95,102217160,$29.85,$30.02,$29.84
AAPL,01/18/2017,$30.00,94749400,$30.00,$30.13,$29.93
AAPL,01/17/2017,$30.00,137648360,$29.59,$30.06,$29.56
AAPL,01/13/2017,$29.76,104332120,$29.78,$29.91,$29.70
AAPL,01/12/2017,$29.81,108230200,$29.72,$29.83,$29.55
AAPL,01/11/2017,$29.94,109812520,$29.69,$29.98,$29.65
AAPL,01/10/2017,$29.78,97730640,$29.69,$29.85,$29.58
AAPL,01/09/2017,$29.75,133681160,$29.49,$29.86,$29.49
AAPL,01/06/2017,$29.48,126859280,$29.20,$29.54,$29.12
AAPL,01/05/2017,$29.15,88460400,$28.98,$29.22,$28.95
AAPL,01/04/2017,$29.01,84326480,$28.96,$29.13,$28.94
AAPL,01/03/2017,$29.04,115076880,$28.95,$29.08,$28.69
AAPL,12/30/2016,$28.96,122223600,$29.16,$29.30,$28.86
AAPL,12/29/2016,$29.18,59918720,$29.11,$29.28,$29.10
AAPL,12/28/2016,$29.19,82746040,$29.38,$29.50,$29.05
AAPL,12/27/2016,$29.32,72527880,$29.13,$29.45,$29.12
AAPL,12/23/2016,$29.13,56976200,$28.90,$29.13,$28.90
AAPL,12/22/2016,$29.07,104175280,$29.09,$29.13,$28.91
AAPL,12/21/2016,$29.27,94897720,$29.20,$29.35,$29.20
AAPL,12/20/2016,$29.24,85349240,$29.19,$29.38,$29.17
AAPL,12/19/2016,$29.16,111027040,$28.95,$29.35,$28.94
AAPL,12/16/2016,$28.99,177138640,$29.12,$29.13,$28.91
AAPL,12/15/2016,$28.96,185144600,$28.85,$29.18,$28.81
AAPL,12/14/2016,$28.80,135849480,$28.76,$29.05,$28.75
AAPL,12/13/2016,$28.80,173173400,$28.46,$28.98,$28.44
AAPL,12/12/2016,$28.33,104706760,$28.32,$28.75,$28.12
AAPL,12/09/2016,$28.49,137297400,$28.08,$28.68,$28.08
AAPL,12/08/2016,$28.03,108199320,$27.72,$28.11,$27.65
AAPL,12/07/2016,$27.76,119904120,$27.32,$27.80,$27.29
AAPL,12/06/2016,$27.49,104642240,$27.38,$27.59,$27.30
AAPL,12/05/2016,$27.28,136455520,$27.50,$27.51,$27.06
AAPL,12/02/2016,$27.48,105925280,$27.29,$27.52,$27.21
AAPL,12/01/2016,$27.37,148138080,$27.59,$27.74,$27.26
AAPL,11/30/2016,$27.63,144605800,$27.90,$28.05,$27.57
AAPL,11/29/2016,$27.87,114031120,$27.70,$28.01,$27.52
AAPL,11/28/2016,$27.89,108217280,$27.86,$28.12,$27.85
AAPL,11/25/2016,$27.95,45903680,$27.78,$27.97,$27.74
AAPL,11/23/2016,$27.81,109682200,$27.84,$27.88,$27.58
AAPL,11/22/2016,$27.95,103726840,$27.99,$28.11,$27.85
AAPL,11/21/2016,$27.93,116656760,$27.53,$28.00,$27.50
AAPL,11/18/2016,$27.52,113243360,$27.43,$27.64,$27.42
AAPL,11/17/2016,$27.49,110492600,$27.45,$27.59,$27.21
AAPL,11/16/2016,$27.50,234896320,$26.68,$27.56,$26.65
AAPL,11/15/2016,$26.78,128922360,$26.64,$26.92,$26.54
AAPL,11/14/2016,$26.43,203605520,$26.93,$26.95,$26.02
AAPL,11/11/2016,$27.11,136468120,$26.78,$27.22,$26.64
AAPL,11/10/2016,$26.95,228390960,$27.77,$27.77,$26.46
AAPL,11/09/2016,$27.72,236474960,$27.47,$27.83,$27.01
AAPL,11/08/2016,$27.77,96518520,$27.58,$27.93,$27.43
AAPL,11/07/2016,$27.60,129447720,$27.52,$27.63,$27.37
AAPL,11/04/2016,$27.21,123163720,$27.13,$27.56,$27.03
AAPL,11/03/2016,$27.46,106154800,$27.75,$27.87,$27.39
AAPL,11/02/2016,$27.90,112699920,$27.85,$28.09,$27.81
AAPL,11/01/2016,$27.87,173615040,$28.37,$28.44,$27.63
AAPL,10/31/2016,$28.39,105515640,$28.41,$28.56,$28.30
AAPL,10/28/2016,$28.43,147168400,$28.47,$28.80,$28.36
AAPL,10/27/2016,$28.62,125584520,$28.85,$28.97,$28.53
AAPL,10/26/2016,$28.90,264114560,$28.58,$28.93,$28.33
AAPL,10/25/2016,$29.56,187282400,$29.49,$29.59,$29.33
AAPL,10/24/2016,$29.41,93970600,$29.28,$29.44,$29.25
AAPL,10/21/2016,$29.15,90110760,$29.20,$29.23,$29.07
AAPL,10/20/2016,$29.27,96400600,$29.22,$29.35,$29.08
AAPL,10/19/2016,$29.28,79908640,$29.31,$29.44,$28.45
AAPL,10/18/2016,$29.37,97232840,$29.55,$29.55,$29.36
AAPL,10/17/2016,$29.39,94335240,$29.33,$29.46,$29.20
AAPL,10/14/2016,$29.41,142504080,$29.47,$29.54,$29.28
AAPL,10/13/2016,$29.25,140167280,$29.20,$29.36,$28.93
AAPL,10/12/2016,$29.34,150051720,$29.34,$29.50,$29.19
AAPL,10/11/2016,$29.08,255852040,$29.43,$29.67,$29.05
AAPL,10/10/2016,$29.01,144351640,$28.76,$29.19,$28.68
AAPL,10/07/2016,$28.52,97345760,$28.58,$28.64,$28.38
AAPL,10/06/2016,$28.47,114034840,$28.43,$28.59,$28.28
AAPL,10/05/2016,$28.26,85601640,$28.35,$28.42,$28.17
AAPL,10/04/2016,$28.25,118829080,$28.27,$28.58,$28.16
AAPL,10/03/2016,$28.13,86538080,$28.18,$28.26,$28.07
AAPL,09/30/2016,$28.26,145362680,$28.12,$28.34,$27.95
AAPL,09/29/2016,$28.05,143400040,$28.29,$28.45,$27.95
AAPL,09/28/2016,$28.49,118433560,$28.42,$28.66,$28.36
AAPL,09/27/2016,$28.27,98349960,$28.25,$28.30,$28.09
AAPL,09/26/2016,$28.22,119200960,$27.91,$28.35,$27.89
AAPL,09/23/2016,$28.18,209644280,$28.61,$28.70,$27.89
AAPL,09/22/2016,$28.66,124192680,$28.59,$28.74,$28.50
AAPL,09/21/2016,$28.39,143807600,$28.46,$28.50,$28.11
AAPL,09/20/2016,$28.39,137976600,$28.26,$28.53,$28.13
AAPL,09/19/2016,$28.40,187748760,$28.80,$29.05,$28.31
AAPL,09/16/2016,$28.73,319055560,$28.78,$29.03,$28.51
AAPL,09/15/2016,$28.89,361592680,$28.47,$28.93,$28.37
AAPL,09/14/2016,$27.94,444747600,$27.18,$28.26,$27.15
AAPL,09/13/2016,$26.99,248320640,$26.88,$27.20,$26.81
AAPL,09/12/2016,$26.36,180458360,$25.66,$26.43,$25.63
AAPL,09/09/2016,$25.78,185846440,$26.16,$26.43,$25.78
AAPL,09/08/2016,$26.38,211821240,$26.81,$26.82,$26.31
AAPL,09/07/2016,$27.09,169001920,$26.96,$27.19,$26.77
AAPL,09/06/2016,$26.93,106580520,$26.98,$27.08,$26.88
AAPL,09/02/2016,$26.93,105575080,$26.93,$27.00,$26.71
AAPL,09/01/2016,$26.68,106701000,$26.54,$26.70,$26.41
AAPL,08/31/2016,$26.53,126556040,$26.42,$26.64,$26.41
AAPL,08/30/2016,$26.50,99271760,$26.45,$26.63,$26.38
AAPL,08/29/2016,$26.71,99600520,$26.66,$26.86,$26.57
AAPL,08/26/2016,$26.74,110977200,$26.85,$26.99,$26.58
AAPL,08/25/2016,$26.89,100006920,$26.85,$26.97,$26.67
AAPL,08/24/2016,$27.01,94424960,$27.14,$27.19,$26.92
AAPL,08/23/2016,$27.21,84947400,$27.15,$27.33,$27.13
AAPL,08/22/2016,$27.13,103137680,$27.22,$27.28,$26.96
AAPL,08/19/2016,$27.34,100435560,$27.19,$27.42,$27.09
AAPL,08/18/2016,$27.27,87673360,$27.31,$27.40,$27.26
AAPL,08/17/2016,$27.31,101314720,$27.28,$27.34,$27.09
AAPL,08/16/2016,$27.35,135018720,$27.41,$27.56,$27.30
AAPL,08/15/2016,$27.37,102817320,$27.04,$27.39,$27.02
AAPL,08/12/2016,$27.05,74594800,$26.95,$27.11,$26.95
AAPL,08/11/2016,$26.98,109840280,$27.13,$27.23,$26.96
AAPL,08/10/2016,$27.00,95359520,$27.18,$27.23,$26.94
AAPL,08/09/2016,$27.20,105185040,$27.06,$27.24,$27.00
AAPL,08/08/2016,$27.09,112041720,$26.88,$27.09,$26.79
AAPL,08/05/2016,$26.87,158186440,$26.57,$26.91,$26.55
AAPL,08/04/2016,$26.47,107126920,$26.40,$26.50,$26.32
AAPL,08/03/2016,$26.45,120593440,$26.20,$26.46,$26.19
AAPL,08/02/2016,$26.12,135080880,$26.51,$26.52,$26.00
AAPL,08/01/2016,$26.51,152075640,$26.10,$26.54,$26.10
AAPL,07/29/2016,$26.05,110791880,$26.05,$26.14,$25.92
AAPL,07/28/2016,$26.09,155087360,$25.71,$26.11,$25.71
AAPL,07/27/2016,$25.74,368575680,$26.07,$26.09,$25.69
AAPL,07/26/2016,$24.17,213818480,$24.21,$24.49,$24.11
AAPL,07/25/2016,$24.34,161162320,$24.56,$24.71,$24.23
AAPL,07/22/2016,$24.67,112872960,$24.82,$24.83,$24.58
AAPL,07/21/2016,$24.86,130760320,$24.96,$25.25,$24.78
AAPL,07/20/2016,$24.99,104876440,$25.00,$25.12,$24.93
AAPL,07/19/2016,$24.97,95065440,$24.89,$25.00,$24.84
AAPL,07/18/2016,$24.96,145858120,$24.68,$25.03,$24.65
AAPL,07/15/2016,$24.70,120125640,$24.73,$24.83,$24.63
AAPL,07/14/2016,$24.70,155543920,$24.35,$24.75,$24.33
AAPL,07/13/2016,$24.22,103518720,$24.35,$24.42,$24.21
AAPL,07/12/2016,$24.36,96518120,$24.29,$24.43,$24.28
AAPL,07/11/2016,$24.25,93271960,$24.19,$24.41,$24.18
AAPL,07/08/2016,$24.17,115510000,$24.12,$24.22,$24.01
AAPL,07/07/2016,$23.99,97843400,$23.93,$24.13,$23.91
AAPL,07/06/2016,$23.88,123510160,$23.65,$23.92,$23.59
AAPL,07/05/2016,$23.75,110215000,$23.85,$23.85,$23.62
AAPL,07/01/2016,$23.97,103928320,$23.87,$24.12,$23.83
AAPL,06/30/2016,$23.90,143133280,$23.61,$23.94,$23.58
AAPL,06/29/2016,$23.60,146021680,$23.49,$23.64,$23.41
AAPL,06/28/2016,$23.40,161551840,$23.23,$23.42,$23.04
AAPL,06/27/2016,$23.01,182382720,$23.25,$23.26,$22.88
AAPL,06/24/2016,$23.35,300878840,$23.23,$23.66,$23.16
AAPL,06/23/2016,$24.03,128169160,$23.99,$24.07,$23.81
AAPL,06/22/2016,$23.89,116496560,$24.06,$24.22,$23.84
AAPL,06/21/2016,$23.98,141628200,$23.74,$24.09,$23.67
AAPL,06/20/2016,$23.78,137423880,$24.00,$24.14,$23.76
AAPL,06/17/2016,$23.83,243173040,$24.16,$24.16,$23.83
AAPL,06/16/2016,$24.39,125007480,$24.11,$24.44,$24.02
AAPL,06/15/2016,$24.29,117492200,$24.46,$24.60,$24.26
AAPL,06/14/2016,$24.37,127562960,$24.33,$24.62,$24.19
AAPL,06/13/2016,$24.34,150833440,$24.67,$24.78,$24.28
AAPL,06/10/2016,$24.71,126688880,$24.63,$24.84,$24.62
AAPL,06/09/2016,$24.91,106302280,$24.63,$25.00,$24.62
AAPL,06/08/2016,$24.74,83359800,$24.76,$24.89,$24.67
AAPL,06/07/2016,$24.76,89513520,$24.81,$24.97,$24.74
AAPL,06/06/2016,$24.66,93060800,$24.50,$25.47,$24.39
AAPL,06/03/2016,$24.48,113950280,$24.45,$24.57,$24.36
AAPL,06/02/2016,$24.43,160680800,$24.40,$24.46,$24.16
AAPL,06/01/2016,$24.62,116556400,$24.76,$24.89,$24.58
AAPL,05/31/2016,$24.97,169072160,$24.90,$25.10,$24.71
AAPL,05/27/2016,$25.09,145197840,$24.86,$25.12,$24.81
AAPL,05/26/2016,$25.10,225173960,$24.92,$25.18,$24.66
AAPL,05/25/2016,$24.91,153033200,$24.67,$24.94,$24.53
AAPL,05/24/2016,$24.48,140297520,$24.31,$24.52,$24.21
AAPL,05/23/2016,$24.11,151908080,$23.97,$24.30,$23.92
AAPL,05/20/2016,$23.81,127336080,$23.66,$23.86,$23.63
AAPL,05/19/2016,$23.55,121671520,$23.66,$23.66,$23.39
AAPL,05/18/2016,$23.64,168039320,$23.54,$23.80,$23.47
AAPL,05/17/2016,$23.37,187435640,$23.64,$23.68,$23.25
AAPL,05/16/2016,$23.47,244769360,$23.10,$23.60,$22.91
AAPL,05/13/2016,$22.63,176892160,$22.50,$22.92,$22.50
AAPL,05/12/2016,$22.59,304733840,$23.18,$23.20,$22.37
AAPL,05/11/2016,$23.13,114564720,$23.37,$23.39,$23.12
AAPL,05/10/2016,$23.36,134612080,$23.33,$23.39,$23.03
AAPL,05/09/2016,$23.20,131582600,$23.25,$23.44,$23.15
AAPL,05/06/2016,$23.18,174660640,$23.34,$23.36,$22.96
AAPL,05/05/2016,$23.31,143400880,$23.50,$23.52,$23.17
AAPL,05/04/2016,$23.55,163936640,$23.80,$23.98,$23.46
AAPL,05/03/2016,$23.80,227080320,$23.55,$23.94,$23.42
AAPL,05/02/2016,$23.41,191377960,$23.49,$23.52,$23.10
AAPL,04/29/2016,$23.44,273555360,$23.50,$23.68,$23.13
AAPL,04/28/2016,$23.71,328428480,$24.40,$24.47,$23.56
AAPL,04/27/2016,$24.46,457745200,$24.00,$24.68,$23.92
AAPL,04/26/2016,$26.09,211919120,$25.98,$26.33,$25.98
AAPL,04/25/2016,$26.27,111991960,$26.25,$26.41,$26.13
AAPL,04/22/2016,$26.42,134623240,$26.25,$26.62,$26.16
AAPL,04/21/2016,$26.49,125667640,$26.73,$26.73,$26.38
AAPL,04/20/2016,$26.78,122307920,$26.66,$27.02,$26.52
AAPL,04/19/2016,$26.73,129362480,$26.97,$27.00,$26.56
AAPL,04/18/2016,$26.87,243139680,$27.22,$27.24,$26.74
AAPL,04/15/2016,$27.46,187494680,$28.03,$28.08,$27.43
AAPL,04/14/2016,$28.03,101459680,$27.91,$28.10,$27.83
AAPL,04/13/2016,$28.01,131087040,$27.70,$28.09,$27.70
AAPL,04/12/2016,$27.61,108602280,$27.34,$27.63,$27.17
AAPL,04/11/2016,$27.26,117431760,$27.24,$27.65,$27.21
AAPL,04/08/2016,$27.17,94215160,$27.23,$27.44,$27.04
AAPL,04/07/2016,$27.14,126943240,$27.49,$27.61,$27.03
AAPL,04/06/2016,$27.74,104715360,$27.56,$27.75,$27.30
AAPL,04/05/2016,$27.45,106241680,$27.38,$27.68,$27.36
AAPL,04/04/2016,$27.78,149291720,$27.61,$28.05,$27.57
AAPL,04/01/2016,$27.50,103281840,$27.20,$27.50,$27.05
AAPL,03/31/2016,$27.25,103055360,$27.43,$27.48,$27.22
AAPL,03/30/2016,$27.39,182190360,$27.16,$27.61,$27.15
AAPL,03/29/2016,$26.92,124619640,$26.22,$26.95,$26.22
AAPL,03/28/2016,$26.30,77417760,$26.50,$26.55,$26.27
